Time,Site,WS,WD,T,RH,P,Precip
2020/3/24 1:00,G3674,7.2,68,19,97,997.8,0
2020/3/24 2:00,G3674,6.9,69,18.9,97,997.5,0
2020/3/24 3:00,G3674,7.1,64,18.8,99,997.3,0
2020/3/24 4:00,G3674,6.8,67,18.5,100,996.8,0
2020/3/24 5:00,G3674,6.9,76,18.2,100,996.5,0
2020/3/24 6:00,G3674,7.2,76,18.4,100,997,0
2020/3/24 7:00,G3674,6.7,77,18.6,95,997.9,0
2020/3/24 8:00,G3674,6.2,79,19,90,998.9,0
2020/3/24 9:00,G3674,4.8,88,19.6,85,999.4,0
2020/3/24 10:00,G3674,3.4,100,20.9,80,999.9,0
2020/3/24 11:00,G3674,4,93,22.1,78,999.6,0
2020/3/24 12:00,G3674,2.8,93,23.6,70,999,0
2020/3/24 13:00,G3674,2.6,101,24.3,68,998.4,0
2020/3/24 14:00,G3674,2.4,87,24,69,997.6,0
2020/3/24 15:00,G3674,2.3,82,23.6,70,996.7,0
2020/3/24 16:00,G3674,2.6,121,22.1,76,996.3,0
2020/3/24 17:00,G3674,1.7,109,22.1,74,996.1,0
2020/3/24 18:00,G3674,1.2,106,20.2,82,996.1,0
2020/3/24 19:00,G3674,3.1,67,19.2,90,996.5,0
2020/3/24 20:00,G3674,2.6,81,19.1,92,996.8,0
2020/3/24 21:00,G3674,3.1,79,19.2,95,997.4,0
2020/3/24 22:00,G3674,2.4,95,19.3,96,997.9,0
2020/3/24 23:00,G3674,2.9,90,19.7,96,998,0
2020/3/25 0:00,G3674,2.6,104,19.7,97,997.9,0
2020/3/25 1:00,G3674,6.9,67,19.2,96,997.5,0
2020/3/25 2:00,G3674,5.7,74,19,97,997,0
2020/3/25 3:00,G3674,6.4,68,18.8,97,996.5,0
2020/3/25 4:00,G3674,6.1,70,18.9,97,996.1,0
2020/3/25 5:00,G3674,8.3,65,18.7,97,995.7,0
2020/3/25 6:00,G3674,8.4,63,18.8,97,996.4,0
2020/3/25 7:00,G3674,7.5,71,18.8,95,997.1,0
2020/3/25 8:00,G3674,9.2,65,19,91,997.6,0
2020/3/25 9:00,G3674,9.3,64,19.9,84,997.6,0
2020/3/25 10:00,G3674,6.9,72,22.1,77,998.1,0
2020/3/25 11:00,G3674,5.4,91,23.2,70,998.1,0
2020/3/25 12:00,G3674,5.7,83,23.2,69,997.8,0
2020/3/25 13:00,G3674,2.4,97,24.9,68,996.9,0
2020/3/25 14:00,G3674,2.6,90,24.9,68,996.2,0
2020/3/25 15:00,G3674,2.2,91,24.5,71,995.7,0
2020/3/25 16:00,G3674,2.4,113,22.9,76,994.9,0
2020/3/25 17:00,G3674,1.3,100,22.6,82,994.4,0
2020/3/25 18:00,G3674,1.8,106,21,92,994.5,0
2020/3/25 19:00,G3674,1.8,113,19.9,97,994.5,0
2020/3/25 20:00,G3674,1.1,114,20.1,99,995,0
2020/3/25 21:00,G3674,0.6,103,20.4,98,996.1,0
2020/3/25 22:00,G3674,1.4,97,20.6,98,996.6,0
2020/3/25 23:00,G3674,1.1,91,20.7,98,997.1,0
2020/3/26 0:00,G3674,1.1,95,20.8,98,997.1,0
2020/3/26 1:00,G3674,1.2,108,20.7,99,996.8,0
2020/3/26 2:00,G3674,1.7,71,20.5,100,996.3,0
2020/3/26 3:00,G3674,2.4,84,20.2,100,995.9,0
2020/3/26 4:00,G3674,4.5,58,20,100,995.4,0
2020/3/26 5:00,G3674,3.5,71,19.9,100,995.6,0
2020/3/26 6:00,G3674,6,68,19.7,100,995.3,0
2020/3/26 7:00,G3674,2.4,93,20.1,100,996.3,0.1
2020/3/26 8:00,G3674,3.9,75,20.2,100,996.5,0.1
2020/3/26 9:00,G3674,2.4,85,20.7,100,997,0
2020/3/26 10:00,G3674,1.4,81,21.2,100,997.5,0
2020/3/26 11:00,G3674,1.8,83,22.1,100,997.3,0
2020/3/26 12:00,G3674,1.3,96,22.8,92,996.8,0
2020/3/26 13:00,G3674,2.2,124,23.9,85,996.4,0
2020/3/26 14:00,G3674,1.6,115,24.4,85,995.3,0
2020/3/26 15:00,G3674,1.9,132,24.3,85,994.6,0
2020/3/26 16:00,G3674,2,120,23.9,85,994.3,0
2020/3/26 17:00,G3674,1.6,104,22.4,91,994.3,0
2020/3/26 18:00,G3674,0.7,97,22,95,994.4,0
2020/3/26 19:00,G3674,1.1,56,21.3,99,994.7,0
2020/3/26 20:00,G3674,0.9,63,21.2,100,995.2,0
2020/3/26 21:00,G3674,0.7,68,21.4,100,996.3,0
2020/3/26 22:00,G3674,0.7,14,21.2,100,996.9,0
2020/3/26 23:00,G3674,1.1,53,21.3,99,996.9,0
2020/3/27 0:00,G3674,1.1,100,21.3,99,996.6,0
2020/3/27 1:00,G3674,1.2,89,20.9,100,996.1,0
2020/3/27 2:00,G3674,0.5,170,21.1,100,995.9,0
2020/3/27 3:00,G3674,1.2,87,20.8,100,995.3,0
2020/3/27 4:00,G3674,0.8,76,20.8,100,994.6,0
2020/3/27 5:00,G3674,0.9,95,20.9,100,994.9,0
2020/3/27 6:00,G3674,1.1,73,20.8,100,995.2,0
2020/3/27 7:00,G3674,1.4,86,20.8,100,995.6,0
2020/3/27 8:00,G3674,1,36,21.3,100,996.5,0
2020/3/27 9:00,G3674,1.1,75,22.4,99,997.2,0
2020/3/27 10:00,G3674,1.1,126,23.5,92,997.6,0
2020/3/27 11:00,G3674,1.8,82,25.3,81,997.1,0
2020/3/27 12:00,G3674,1.5,100,25.7,80,996.6,0
2020/3/27 13:00,G3674,1.4,103,25.6,80,995.9,0
2020/3/27 14:00,G3674,2.9,118,25.5,80,995,0
2020/3/27 15:00,G3674,2.4,122,24.6,84,994,0
2020/3/27 16:00,G3674,2,109,25,84,993.6,0
2020/3/27 17:00,G3674,1.1,123,22.8,92,993.4,0
2020/3/27 18:00,G3674,1.1,91,22.6,96,993.3,0
2020/3/27 19:00,G3674,1.8,72,21.9,99,993.8,0
2020/3/27 20:00,G3674,2.7,71,21.7,100,994.6,0
2020/3/27 21:00,G3674,1.4,43,21.5,100,995.7,0
2020/3/27 22:00,G3674,0.7,66,22.1,97,996.7,0
2020/3/27 23:00,G3674,1.5,316,22.2,94,996.5,0
2020/3/28 0:00,G3674,0.7,299,22.3,96,996.7,0.1
2020/3/28 1:00,G3674,1.2,23,21.6,98,996.6,2.1
2020/3/28 2:00,G3674,1.3,38,21.2,100,995.2,0.3
2020/3/28 3:00,G3674,0.7,21,21,100,994.7,0
2020/3/28 4:00,G3674,0.5,51,21.8,93,994.6,0
2020/3/28 5:00,G3674,1,246,21.8,91,994.7,0
2020/3/28 6:00,G3674,0.7,42,21.7,93,994.9,0
2020/3/28 7:00,G3674,1.8,275,21.6,92,995.7,0
2020/3/28 8:00,G3674,0.7,77,22.3,92,996.6,0
2020/3/28 9:00,G3674,1.1,187,23,91,996.9,0
2020/3/28 10:00,G3674,1.6,130,23.4,87,997.1,0
2020/3/28 11:00,G3674,1.3,119,23.6,85,997.2,0
2020/3/28 12:00,G3674,2,154,23,90,996.6,0
2020/3/28 13:00,G3674,1.1,266,23.3,88,995.9,0
2020/3/28 14:00,G3674,2.8,72,22.4,94,995,0
2020/3/28 15:00,G3674,1.8,84,22.6,95,994.2,0
2020/3/28 16:00,G3674,1.7,95,22.2,96,993.8,0
2020/3/28 17:00,G3674,1.8,98,21.7,98,993.9,0
2020/3/28 18:00,G3674,2.7,96,20.7,100,994.2,0
2020/3/28 19:00,G3674,8.1,66,19.8,100,994.6,0.5
2020/3/28 20:00,G3674,8.8,66,19.3,100,995.4,0.2
2020/3/28 21:00,G3674,8.8,66,18.4,100,996.1,0.8
2020/3/28 22:00,G3674,8.1,74,17.7,100,997,0.9
2020/3/28 23:00,G3674,8.9,64,17.5,100,997.1,0.4
2020/3/29 0:00,G3674,6.9,85,17.4,98,997.5,0.1
2020/3/29 1:00,G3674,5.4,90,17.8,97,996.8,0
2020/3/29 2:00,G3674,6.3,91,17.6,97,996.6,0
2020/3/29 3:00,G3674,4.6,95,17.9,95,996.6,0.1
2020/3/29 4:00,G3674,4.5,112,17.7,94,996.3,0
2020/3/29 5:00,G3674,5.4,94,17.5,95,996.2,0.1
2020/3/29 6:00,G3674,6.8,97,17.4,94,996.6,0
2020/3/29 7:00,G3674,5.2,101,17.8,95,997,0
2020/3/29 8:00,G3674,5.1,96,17.9,95,997.2,0
2020/3/29 9:00,G3674,6.2,95,17.7,97,997.3,0
2020/3/29 10:00,G3674,9.5,78,17.7,96,998,0
2020/3/29 11:00,G3674,9.3,79,17.8,96,997.6,0
2020/3/29 12:00,G3674,8.2,86,18.2,94,996.4,0
2020/3/29 13:00,G3674,7.9,81,19.2,89,995.3,0
2020/3/29 14:00,G3674,8.5,70,18.6,92,994.4,0
2020/3/29 15:00,G3674,7.9,74,19.4,90,993.4,0
2020/3/29 16:00,G3674,7.3,78,18.9,94,992.9,0
2020/3/29 17:00,G3674,7.3,79,18.7,96,992.9,0
2020/3/29 18:00,G3674,7,75,18.6,96,993.5,0
2020/3/29 19:00,G3674,5.5,89,18.5,99,993.9,0
2020/3/29 20:00,G3674,5.9,90,18.6,97,994.1,0
2020/3/29 21:00,G3674,6.2,87,18.5,96,994.6,0
2020/3/29 22:00,G3674,5.9,90,18.5,95,994.8,0
2020/3/29 23:00,G3674,7.5,82,18.2,96,995.1,0
2020/3/30 0:00,G3674,8.5,75,17.9,97,994.8,0
2020/3/30 1:00,G3674,8.4,69,17.9,97,994.8,0
2020/3/30 2:00,G3674,7,74,18,97,994.4,0
2020/3/30 3:00,G3674,5.5,93,18,98,993.8,0
2020/3/30 4:00,G3674,6.6,82,18,98,993.7,0
2020/3/30 5:00,G3674,6.2,85,17.9,99,993.8,0
2020/3/30 6:00,G3674,8.5,69,17.8,100,993.9,0.1
2020/3/30 7:00,G3674,7.6,65,17.8,100,994.6,0.1
2020/3/30 8:00,G3674,6.1,80,18,100,995.1,0.1
2020/3/30 9:00,G3674,8.7,59,18.1,100,995.4,0
2020/3/30 10:00,G3674,6,77,18.4,100,995.7,0.1
2020/3/30 11:00,G3674,5.2,76,18.8,100,995.5,0
2020/3/30 12:00,G3674,4.2,85,18.8,100,994.9,0
2020/3/30 13:00,G3674,3.2,80,19.3,100,994.3,0
2020/3/30 14:00,G3674,2.2,90,19.7,100,993.4,0.1
2020/3/30 15:00,G3674,2.1,82,19.7,100,992.9,0.6
2020/3/30 16:00,G3674,1,92,19.8,100,992.7,1.8
2020/3/30 17:00,G3674,2.1,94,19.5,100,992.6,0.1
2020/3/30 18:00,G3674,1.9,73,19.6,100,992.8,0
2020/3/30 19:00,G3674,2.3,86,19.4,100,993.4,0.1
2020/3/30 20:00,G3674,2.9,78,19.4,100,994.2,0.1
2020/3/30 21:00,G3674,4.4,71,19.5,100,994.8,0.1
2020/3/30 22:00,G3674,6.2,62,19,100,995.1,0
2020/3/30 23:00,G3674,5.3,70,19,100,995.3,0
2020/3/31 0:00,G3674,5.4,67,18.8,100,995.3,0
2020/3/31 1:00,G3674,5.6,70,18.7,100,994.9,0
2020/3/31 2:00,G3674,6.5,69,18.5,100,994.8,0
2020/3/31 3:00,G3674,6.9,69,18.4,100,994.4,0
2020/3/31 4:00,G3674,5.7,71,18.4,100,994.7,0.2
2020/3/31 5:00,G3674,6.6,82,18.3,100,994.5,0
2020/3/31 6:00,G3674,5.7,93,18.5,100,994.9,0
2020/3/31 7:00,G3674,7.1,86,18.4,100,995.7,0
2020/3/31 8:00,G3674,10.4,64,18.2,100,996.3,0
2020/3/31 9:00,G3674,6.6,89,18.4,100,996.5,0
2020/3/31 10:00,G3674,8.7,72,18.3,100,996.7,0
2020/3/31 11:00,G3674,8.2,69,18.5,100,996.7,0
2020/3/31 12:00,G3674,4,90,18.9,100,996.1,0
2020/3/31 13:00,G3674,6.3,64,18.8,100,995.4,0
2020/3/31 14:00,G3674,4.8,78,19,100,994.3,0
2020/3/31 15:00,G3674,4.6,68,19.2,100,993.6,0
2020/3/31 16:00,G3674,4,70,19.2,100,993.1,0
2020/3/31 17:00,G3674,4,66,19.4,100,993.4,0.2
2020/3/31 18:00,G3674,2.5,66,19.7,100,993.8,0.2
2020/3/31 19:00,G3674,0.5,115,19.9,100,994.4,0.6
2020/3/31 20:00,G3674,0.8,183,19.7,100,994.9,0.3
2020/3/31 21:00,G3674,3.2,305,19.5,100,995.6,0.4
2020/3/31 22:00,G3674,0.4,116,19.5,100,996.1,0.5
2020/3/31 23:00,G3674,1.3,132,19.3,100,995.9,0.1
2020/4/1 0:00,G3674,4.1,305,18.6,100,995.7,0
2020/4/1 1:00,G3674,1.4,186,19.2,100,995.5,0.1
2020/4/1 2:00,G3674,1.9,298,18.6,100,994.9,0
2020/4/1 3:00,G3674,0.5,165,18.8,100,994.7,0
2020/4/1 4:00,G3674,1.3,16,18.4,100,994.7,0.3
2020/4/1 5:00,G3674,1.3,67,18.5,100,995,0.2
2020/4/1 6:00,G3674,0.8,192,18.1,100,995.8,0.1
2020/4/1 7:00,G3674,0.4,346,18.3,100,996.8,0.1
2020/4/1 8:00,G3674,1.2,299,18.1,100,997.8,0.3
2020/4/1 9:00,G3674,2.1,320,18,100,998.4,0.1
2020/4/1 10:00,G3674,1.1,175,18,100,998.9,0
2020/4/1 11:00,G3674,2.2,197,18,100,998.6,0.1
2020/4/1 12:00,G3674,1.4,223,18.7,100,998,0
2020/4/1 13:00,G3674,1.2,127,18.4,100,997.3,0
2020/4/1 14:00,G3674,1.1,160,18.1,100,996.4,0
2020/4/1 15:00,G3674,2.1,84,18.5,98,995.8,0
2020/4/1 16:00,G3674,5.4,45,18.4,97,995.8,0
2020/4/1 17:00,G3674,6.2,60,18,97,996,0.1
2020/4/1 18:00,G3674,5.6,64,17.7,97,996.5,0
2020/4/1 19:00,G3674,4.7,61,17.6,97,997.2,0
2020/4/1 20:00,G3674,6.5,76,17.4,98,997.5,0
2020/4/1 21:00,G3674,9.2,63,17.8,98,998.5,0
2020/4/1 22:00,G3674,7.6,64,18.1,92,999,0
2020/4/1 23:00,G3674,8.2,66,17.8,94,999,0
2020/4/2 0:00,G3674,4.9,94,18,94,998.8,0
2020/4/2 1:00,G3674,6.1,88,18,92,998.4,0
2020/4/2 2:00,G3674,6.9,84,18.1,90,998.5,0
2020/4/2 3:00,G3674,7.4,87,18,92,997.8,0
2020/4/2 4:00,G3674,8.9,76,17.8,89,997.9,0
2020/4/2 5:00,G3674,8.5,79,17.7,90,998.2,0
2020/4/2 6:00,G3674,9,61,17.6,89,999.1,0
2020/4/2 7:00,G3674,8.3,69,17.5,89,999.5,0
2020/4/2 8:00,G3674,7.9,77,17.7,86,1000.4,0
2020/4/2 9:00,G3674,5.2,93,18.2,85,1000.8,0
2020/4/2 10:00,G3674,5.6,95,19,84,1000.5,0
2020/4/2 11:00,G3674,5.2,96,19.4,82,1000.3,0
2020/4/2 12:00,G3674,5.5,94,20.3,79,999.8,0
2020/4/2 13:00,G3674,4.3,102,20.5,79,999.1,0
2020/4/2 14:00,G3674,3.3,97,19.6,83,998.9,0
2020/4/2 15:00,G3674,4.6,88,19.6,84,998.2,0
2020/4/2 16:00,G3674,2.8,99,19.8,85,997.4,0
2020/4/2 17:00,G3674,5.5,86,19.1,91,997.5,0
2020/4/2 18:00,G3674,5.6,89,19.1,94,997.8,0
2020/4/2 19:00,G3674,4.8,100,18.9,97,998.3,0
2020/4/2 20:00,G3674,6,92,18.5,98,998.7,0
2020/4/2 21:00,G3674,6.7,88,18.6,96,999.3,0
2020/4/2 22:00,G3674,6.6,91,18.6,96,1000,0
2020/4/2 23:00,G3674,6.8,85,18.4,95,999.9,0
2020/4/3 0:00,G3674,8.3,85,18.4,91,999.8,0
2020/4/3 1:00,G3674,6.3,92,18.4,92,999.4,0
2020/4/3 2:00,G3674,4.9,99,18.3,94,999,0
2020/4/3 3:00,G3674,5.2,86,18.3,95,998.4,0
2020/4/3 4:00,G3674,5.8,80,18.2,96,998.1,0
2020/4/3 5:00,G3674,4.8,93,18.2,94,998.3,0
2020/4/3 6:00,G3674,4.1,102,18.3,95,998.6,0
2020/4/3 7:00,G3674,4.4,95,18.4,96,999.7,0
2020/4/3 8:00,G3674,5.1,99,18.6,94,999.9,0
2020/4/3 9:00,G3674,6,89,18.9,92,1000.3,0
2020/4/3 10:00,G3674,5.4,92,19.4,89,1000.9,0
2020/4/3 11:00,G3674,6.5,85,20,85,1000.8,0
2020/4/3 12:00,G3674,4.6,92,20.1,85,1000.1,0
2020/4/3 13:00,G3674,4.3,88,20.1,85,999.1,0
2020/4/3 14:00,G3674,3,90,19.9,89,998.3,0
2020/4/3 15:00,G3674,4.1,93,19.9,88,997.7,0
2020/4/3 16:00,G3674,4.9,64,20.2,87,997.7,0
2020/4/3 17:00,G3674,1.8,68,20,88,998,0
2020/4/3 18:00,G3674,1.1,251,19.7,92,998.7,0
2020/4/3 19:00,G3674,1.5,258,18.9,99,998.7,1.5
2020/4/3 20:00,G3674,0.8,27,18.8,99,999.3,0
2020/4/3 21:00,G3674,3.2,350,18.7,98,1000.3,0
2020/4/3 22:00,G3674,3.9,65,18.5,100,1000.2,1.9
2020/4/3 23:00,G3674,4.6,85,18.3,100,1000.2,0.1
2020/4/4 0:00,G3674,4.4,90,18.2,100,999.6,0
2020/4/4 1:00,G3674,6.9,67,18.2,100,999.6,0.1
2020/4/4 2:00,G3674,6.8,65,18.1,100,999.1,8.8
2020/4/4 3:00,G3674,4.5,32,18.3,100,998.4,1.8
2020/4/4 4:00,G3674,3.2,212,18.5,100,999.2,6.5
2020/4/4 5:00,G3674,1.7,102,18.4,100,998.5,0.5
2020/4/4 6:00,G3674,3.8,59,18.1,100,999.3,0.7
2020/4/4 7:00,G3674,3.5,91,18.3,100,999.9,0.8
2020/4/4 8:00,G3674,2.7,99,18.5,100,1000.4,0.1
2020/4/4 9:00,G3674,3.9,343,19.7,98,1001.3,0
2020/4/4 10:00,G3674,4.4,354,19.9,95,1001.6,0
2020/4/4 11:00,G3674,3.3,15,21.3,87,1001.6,0
2020/4/4 12:00,G3674,3,344,21.5,80,1001.2,0
2020/4/4 13:00,G3674,1.6,114,21,85,1000.5,0
2020/4/4 14:00,G3674,1.9,104,23.8,76,999.3,0
2020/4/4 15:00,G3674,1.8,103,22.8,81,998.6,0
2020/4/4 16:00,G3674,1.9,80,20.9,90,998.7,0
2020/4/4 17:00,G3674,1.7,81,20,93,999.6,0
2020/4/4 18:00,G3674,1.3,95,19.7,94,999.8,0
2020/4/4 19:00,G3674,2.1,100,19.4,96,999.7,0
2020/4/4 20:00,G3674,4.5,83,18.5,100,1000,0.1
2020/4/4 21:00,G3674,6.3,87,17.9,100,1000.3,0.2
2020/4/4 22:00,G3674,3.4,104,18,100,1001.1,0
2020/4/4 23:00,G3674,5.4,92,18,98,1000.8,0
2020/4/5 0:00,G3674,3.3,102,18,98,1001.2,0
2020/4/5 1:00,G3674,3,99,17.9,98,1000.6,0
2020/4/5 2:00,G3674,5,35,17.8,94,1000,0
2020/4/5 3:00,G3674,7.3,63,17.1,97,999.6,0
2020/4/5 4:00,G3674,4.7,62,17,98,999.6,0
2020/4/5 5:00,G3674,6.1,61,16.6,98,999.9,0.3
2020/4/5 6:00,G3674,5.8,80,17.1,93,1000.8,0
2020/4/5 7:00,G3674,4.3,30,16.9,94,1001.6,0
2020/4/5 8:00,G3674,6,75,16.5,95,1002,0.5
2020/4/5 9:00,G3674,6.6,58,16.1,96,1002.9,1.5
2020/4/5 10:00,G3674,5.5,63,15.8,97,1003.5,1
2020/4/5 11:00,G3674,3.4,93,15.9,100,1002.6,0.1
2020/4/5 12:00,G3674,3.3,131,15.9,100,1002.2,0
2020/4/5 13:00,G3674,4.1,95,16,99,1001.6,0
2020/4/5 14:00,G3674,4.4,89,15.7,95,1001.4,0
2020/4/5 15:00,G3674,4.3,92,15.1,99,1000.2,1.5
2020/4/5 16:00,G3674,2.7,104,15.7,99,999.4,0.3
2020/4/5 17:00,G3674,3.6,81,15.7,100,999.4,0.4
2020/4/5 18:00,G3674,6.2,60,15.9,100,999.2,0.6
2020/4/5 19:00,G3674,7.1,64,15.9,98,999.8,0.3
2020/4/5 20:00,G3674,4.3,88,15.9,99,1000.2,0.1
2020/4/5 21:00,G3674,6.1,48,16.2,97,1001.2,0.2
2020/4/5 22:00,G3674,6.4,74,15.8,99,1001.6,0
2020/4/5 23:00,G3674,2.5,107,15.4,96,1001.7,0.1
2020/4/6 0:00,G3674,4.7,84,15.5,98,1001.5,0.2
2020/4/6 1:00,G3674,6.1,72,15.3,94,1000.6,0.3
2020/4/6 2:00,G3674,6.2,76,15.3,92,999.9,0.1
2020/4/6 3:00,G3674,6.1,68,15.1,98,999.3,1.1
2020/4/6 4:00,G3674,5.5,68,14.9,95,999,0.8
2020/4/6 5:00,G3674,6.8,62,14.7,94,999,0.5
2020/4/6 6:00,G3674,6.4,64,15,94,999.2,0
2020/4/6 7:00,G3674,6.7,63,15.5,90,999.1,0.1
2020/4/6 8:00,G3674,8,56,15.8,87,999.6,0
2020/4/6 9:00,G3674,7.4,65,15.9,85,999.8,0
2020/4/6 10:00,G3674,6.1,76,16.4,85,999.7,0
2020/4/6 11:00,G3674,3.6,50,16.3,81,1000.4,0
2020/4/6 12:00,G3674,5.2,343,15.5,92,999.9,0.4
2020/4/6 13:00,G3674,1.1,284,15.1,99,999.3,4.5
2020/4/6 14:00,G3674,0.7,163,15.5,100,998.1,7.5
2020/4/6 15:00,G3674,3.8,336,15.3,100,997.1,9.1
2020/4/6 16:00,G3674,2.2,204,15.5,100,996.9,9.3
2020/4/6 17:00,G3674,0.8,55,15.8,100,996.6,6.4
2020/4/6 18:00,G3674,4,86,15.8,100,996.1,0.4
2020/4/6 19:00,G3674,4.1,80,15.8,100,996.5,0.2
2020/4/6 20:00,G3674,3.6,88,15.8,100,997.1,0.9
2020/4/6 21:00,G3674,2.5,66,15.9,100,997.6,0.5
2020/4/6 22:00,G3674,1.8,68,16.1,100,998.3,0.1
2020/4/6 23:00,G3674,2.2,42,15.9,100,998.3,0.1
2020/4/7 0:00,G3674,4.1,340,16,100,998.2,0
2020/4/7 1:00,G3674,0.7,65,16.1,100,997.5,0
2020/4/7 2:00,G3674,1.6,15,16.4,97,996.8,0
2020/4/7 3:00,G3674,3.1,227,16.4,98,996.6,0
2020/4/7 4:00,G3674,2.6,323,16.4,99,996.2,0
2020/4/7 5:00,G3674,1.9,305,16.2,95,995.8,0
2020/4/7 6:00,G3674,1.2,263,16.7,94,996.6,0
2020/4/7 7:00,G3674,1.2,142,16.8,96,997.2,0
2020/4/7 8:00,G3674,1.1,106,17.7,92,998,0
2020/4/7 9:00,G3674,1.2,76,18.2,88,998.6,0
2020/4/7 10:00,G3674,1.7,105,18.6,85,999,0
2020/4/7 11:00,G3674,1.6,154,18.8,86,999,0
2020/4/7 12:00,G3674,1.8,114,19.5,84,998.5,0
2020/4/7 13:00,G3674,2.5,111,20.3,82,997.7,0
2020/4/7 14:00,G3674,1.1,99,19.5,83,997.1,0
2020/4/7 15:00,G3674,1.5,116,19,83,997,0
2020/4/7 16:00,G3674,1.9,124,18.6,85,996.2,0
2020/4/7 17:00,G3674,1.4,107,18.5,85,996.1,0
2020/4/7 18:00,G3674,0.9,68,17.8,89,996.7,0
2020/4/7 19:00,G3674,1.9,73,17.7,89,997.1,0
2020/4/7 20:00,G3674,1.5,72,17.7,89,997.9,0
2020/4/7 21:00,G3674,3.5,72,17.9,93,998.2,0
2020/4/7 22:00,G3674,2.7,86,18.2,93,998.5,0
2020/4/7 23:00,G3674,2.7,95,18.2,95,998.6,0
2020/4/8 0:00,G3674,4,86,18,96,998.5,0
2020/4/8 1:00,G3674,3.6,102,17.9,95,997.9,0
2020/4/8 2:00,G3674,4.5,89,17.8,95,997.9,0
2020/4/8 3:00,G3674,3.6,84,17.5,93,997.8,0
2020/4/8 4:00,G3674,5.3,76,17.4,92,997.3,0
2020/4/8 5:00,G3674,6.5,67,17.2,84,997.3,0
2020/4/8 6:00,G3674,5.1,84,17.2,73,997.3,0
2020/4/8 7:00,G3674,2.9,77,17.5,75,998.1,0
2020/4/8 8:00,G3674,4.8,79,18.4,81,998.5,0
2020/4/8 9:00,G3674,4.4,83,18.9,78,999.5,0
2020/4/8 10:00,G3674,3.1,97,19.3,76,999.5,0
2020/4/8 11:00,G3674,3,116,20.1,59,999.5,0
2020/4/8 12:00,G3674,2,104,20.9,52,999,0
2020/4/8 13:00,G3674,2.2,108,21.3,51,998.6,0
2020/4/8 14:00,G3674,1.9,89,21.6,54,998.2,0
2020/4/8 15:00,G3674,2.2,109,21.9,45,997.4,0
2020/4/8 16:00,G3674,1.9,90,20.1,61,997.8,0
2020/4/8 17:00,G3674,1.9,90,19,66,997.6,0
2020/4/8 18:00,G3674,1.2,45,18.8,61,998.4,0
2020/4/8 19:00,G3674,1.9,24,18.6,61,998.9,0
2020/4/8 20:00,G3674,2.8,48,18.4,66,999.2,0
2020/4/8 21:00,G3674,2.6,89,18.3,73,999.9,0
2020/4/8 22:00,G3674,4.5,69,18.4,74,1000.3,0
2020/4/8 23:00,G3674,4.9,65,17.9,76,1000.1,0
2020/4/9 0:00,G3674,4.3,64,17.9,82,1000.1,0
2020/4/9 1:00,G3674,4.5,60,17.9,86,999.7,0
2020/4/9 2:00,G3674,6.3,63,18,80,998.9,0
2020/4/9 3:00,G3674,4.7,64,17.9,73,998.7,0
2020/4/9 4:00,G3674,4.2,59,17.6,76,998.2,0
2020/4/9 5:00,G3674,3.8,56,17.3,76,998.5,0
2020/4/9 6:00,G3674,0.9,32,17.7,66,999.1,0
2020/4/9 7:00,G3674,1.3,264,18.2,63,999.7,0
2020/4/9 8:00,G3674,0.6,37,19.4,63,1000.4,0
2020/4/9 9:00,G3674,2,114,21.1,73,1000.7,0
2020/4/9 10:00,G3674,2.3,117,22.4,58,1000.8,0
2020/4/9 11:00,G3674,2.5,108,24,58,1001,0
2020/4/9 12:00,G3674,1.9,100,23.5,49,1000.6,0
2020/4/9 13:00,G3674,1.9,123,23.3,52,1000.1,0
2020/4/9 14:00,G3674,2.2,110,24,50,999.4,0
2020/4/9 15:00,G3674,1.8,111,23.4,52,998.9,0
2020/4/9 16:00,G3674,3.2,115,23,61,998.6,0
2020/4/9 17:00,G3674,1.3,102,21.8,62,998.4,0
2020/4/9 18:00,G3674,2.1,93,19.6,74,998.6,0
2020/4/9 19:00,G3674,3,75,18.9,73,999.2,0
2020/4/9 20:00,G3674,3.7,77,18.8,79,999.7,0
2020/4/9 21:00,G3674,4.1,69,18.7,82,1000.4,0
2020/4/9 22:00,G3674,4,82,18.6,83,1000.6,0
2020/4/9 23:00,G3674,5.6,71,18.7,81,1000.8,0
2020/4/10 0:00,G3674,6.5,68,18.8,78,1001,0
2020/4/10 1:00,G3674,6.6,70,19.2,73,1000.5,0
2020/4/10 2:00,G3674,6,59,19.2,64,1000.2,0
2020/4/10 3:00,G3674,5.3,78,18.6,55,999.9,0
2020/4/10 4:00,G3674,7.7,63,19,47,999.3,0
2020/4/10 5:00,G3674,6.2,71,18.9,49,999.3,0
2020/4/10 6:00,G3674,8.6,68,19,49,999.8,0
2020/4/10 7:00,G3674,4.4,87,18.9,61,1000.4,0
2020/4/10 8:00,G3674,4.3,86,20.1,61,1001.6,0
2020/4/10 9:00,G3674,4.6,98,20.8,63,1001.7,0
2020/4/10 10:00,G3674,6.4,89,21.3,66,1002.2,0
2020/4/10 11:00,G3674,6.6,91,21.7,67,1001.9,0
2020/4/10 12:00,G3674,6.6,92,21.8,65,1001.3,0
2020/4/10 13:00,G3674,3.4,99,22.3,68,1000.7,0
2020/4/10 14:00,G3674,3.2,93,22.6,69,999.8,0
2020/4/10 15:00,G3674,2.8,91,22.4,72,999.3,0
